study_col,study_id,n_rows_study,cache_status,auto_retry_triggered,convergence_pass,delta_pooled_mean,delta_pooled_hdi_width,influence_score,candidate_elpd_loo,candidate_waic,information_criteria_note,delta_beta_metal[Cd (II)_vs_As (III)]_mean,delta_beta_metal[Cd (II)_vs_As (III)]_hdi_width,sign_changed_beta_metal[Cd (II)_vs_As (III)],contains_zero_changed_beta_metal[Cd (II)_vs_As (III)],delta_beta_metal[Cr (VI)_vs_As (III)]_mean,delta_beta_metal[Cr (VI)_vs_As (III)]_hdi_width,sign_changed_beta_metal[Cr (VI)_vs_As (III)],contains_zero_changed_beta_metal[Cr (VI)_vs_As (III)],delta_beta_metal[Cu (II)_vs_As (III)]_mean,delta_beta_metal[Cu (II)_vs_As (III)]_hdi_width,sign_changed_beta_metal[Cu (II)_vs_As (III)],contains_zero_changed_beta_metal[Cu (II)_vs_As (III)],delta_beta_metal[Hg (II)_vs_As (III)]_mean,delta_beta_metal[Hg (II)_vs_As (III)]_hdi_width,sign_changed_beta_metal[Hg (II)_vs_As (III)],contains_zero_changed_beta_metal[Hg (II)_vs_As (III)],delta_beta_metal[Mn (II)_vs_As (III)]_mean,delta_beta_metal[Mn (II)_vs_As (III)]_hdi_width,sign_changed_beta_metal[Mn (II)_vs_As (III)],contains_zero_changed_beta_metal[Mn (II)_vs_As (III)],delta_beta_metal[Ni (II)_vs_As (III)]_mean,delta_beta_metal[Ni (II)_vs_As (III)]_hdi_width,sign_changed_beta_metal[Ni (II)_vs_As (III)],contains_zero_changed_beta_metal[Ni (II)_vs_As (III)],delta_beta_metal[Pb (II)_vs_As (III)]_mean,delta_beta_metal[Pb (II)_vs_As (III)]_hdi_width,sign_changed_beta_metal[Pb (II)_vs_As (III)],contains_zero_changed_beta_metal[Pb (II)_vs_As (III)],delta_beta_metal[Zn (II)_vs_As (III)]_mean,delta_beta_metal[Zn (II)_vs_As (III)]_hdi_width,sign_changed_beta_metal[Zn (II)_vs_As (III)],contains_zero_changed_beta_metal[Zn (II)_vs_As (III)],delta_beta_polymer[Mix_vs_HDPE]_mean,delta_beta_polymer[Mix_vs_HDPE]_hdi_width,sign_changed_beta_polymer[Mix_vs_HDPE],contains_zero_changed_beta_polymer[Mix_vs_HDPE],delta_beta_polymer[PA_vs_HDPE]_mean,delta_beta_polymer[PA_vs_HDPE]_hdi_width,sign_changed_beta_polymer[PA_vs_HDPE],contains_zero_changed_beta_polymer[PA_vs_HDPE],delta_beta_polymer[PBAT_vs_HDPE]_mean,delta_beta_polymer[PBAT_vs_HDPE]_hdi_width,sign_changed_beta_polymer[PBAT_vs_HDPE],contains_zero_changed_beta_polymer[PBAT_vs_HDPE],delta_beta_polymer[PBS_vs_HDPE]_mean,delta_beta_polymer[PBS_vs_HDPE]_hdi_width,sign_changed_beta_polymer[PBS_vs_HDPE],contains_zero_changed_beta_polymer[PBS_vs_HDPE],delta_beta_polymer[PBT_vs_HDPE]_mean,delta_beta_polymer[PBT_vs_HDPE]_hdi_width,sign_changed_beta_polymer[PBT_vs_HDPE],contains_zero_changed_beta_polymer[PBT_vs_HDPE],delta_beta_polymer[PE_vs_HDPE]_mean,delta_beta_polymer[PE_vs_HDPE]_hdi_width,sign_changed_beta_polymer[PE_vs_HDPE],contains_zero_changed_beta_polymer[PE_vs_HDPE],delta_beta_polymer[PET_vs_HDPE]_mean,delta_beta_polymer[PET_vs_HDPE]_hdi_width,sign_changed_beta_polymer[PET_vs_HDPE],contains_zero_changed_beta_polymer[PET_vs_HDPE],delta_beta_polymer[PLA_vs_HDPE]_mean,delta_beta_polymer[PLA_vs_HDPE]_hdi_width,sign_changed_beta_polymer[PLA_vs_HDPE],contains_zero_changed_beta_polymer[PLA_vs_HDPE],delta_beta_polymer[PMMA_vs_HDPE]_mean,delta_beta_polymer[PMMA_vs_HDPE]_hdi_width,sign_changed_beta_polymer[PMMA_vs_HDPE],contains_zero_changed_beta_polymer[PMMA_vs_HDPE],delta_beta_polymer[PP_vs_HDPE]_mean,delta_beta_polymer[PP_vs_HDPE]_hdi_width,sign_changed_beta_polymer[PP_vs_HDPE],contains_zero_changed_beta_polymer[PP_vs_HDPE],delta_beta_polymer[PS_vs_HDPE]_mean,delta_beta_polymer[PS_vs_HDPE]_hdi_width,sign_changed_beta_polymer[PS_vs_HDPE],contains_zero_changed_beta_polymer[PS_vs_HDPE],delta_beta_polymer[PVC_vs_HDPE]_mean,delta_beta_polymer[PVC_vs_HDPE]_hdi_width,sign_changed_beta_polymer[PVC_vs_HDPE],contains_zero_changed_beta_polymer[PVC_vs_HDPE],delta_beta_polymer[TPU_vs_HDPE]_mean,delta_beta_polymer[TPU_vs_HDPE]_hdi_width,sign_changed_beta_polymer[TPU_vs_HDPE],contains_zero_changed_beta_polymer[TPU_vs_HDPE],delta_beta_polymer[nylon_vs_HDPE]_mean,delta_beta_polymer[nylon_vs_HDPE]_hdi_width,sign_changed_beta_polymer[nylon_vs_HDPE],contains_zero_changed_beta_polymer[nylon_vs_HDPE],delta_beta_aging[Virgin_vs_Aged]_mean,delta_beta_aging[Virgin_vs_Aged]_hdi_width,sign_changed_beta_aging[Virgin_vs_Aged],contains_zero_changed_beta_aging[Virgin_vs_Aged],delta_beta_Temp_mean,delta_beta_Temp_hdi_width,sign_changed_beta_Temp,contains_zero_changed_beta_Temp,delta_sigma_study_mean,delta_sigma_study_hdi_width,sign_changed_sigma_study,contains_zero_changed_sigma_study,delta_sigma_residual_mean,delta_sigma_residual_hdi_width,sign_changed_sigma_residual,contains_zero_changed_sigma_residual
Study_ID_numeric,49,6,hit,False,True,-0.054353460142509746,0.0015072762073948809,0.9908651366812037,-316.4707158332358,-311.6376136599894,LOSO information criteria are reported only as reduced-dataset exploratory values and are not directly comparable to the full-data baseline.,-0.12921813857727277,-0.012765298206018905,False,False,0.9908651366812037,1.3892995081833757,True,False,-0.15584993565036048,-0.014324911756541159,False,False,-0.023547473386369422,0.00981382127892605,False,False,0.007772531485375461,0.08804177579483419,False,False,-0.14110017750118595,0.00024578205930803065,False,False,-0.13176033143338856,-0.00850902427441902,False,False,-0.1387392390234304,-0.03350503186387499,False,False,-0.039446092985774506,-0.11179467599025239,False,False,-0.05658538978222016,-0.09907598378804083,False,False,0.09224040633998243,-0.08104175973663796,False,False,0.051188915066129936,-0.11051699725356912,False,False,0.09979459126858581,0.013267762047051157,False,False,-0.04137365679714533,-0.08620189870821715,False,False,-0.04757429101192395,-0.08498869768792394,False,False,-0.05361322063553464,-0.07456262448529749,False,False,-0.05402194338229427,-0.036649356980885006,False,False,-0.04665417893967988,-0.09962210823304396,False,False,-0.06766911980088952,-0.07800624675900636,False,False,0.0008605931510750064,-0.029546995485877137,False,False,0.0806990467646243,-0.007084831689392779,False,False,0.042758746227821026,-0.07472341993450993,False,False,0.002698370621407209,0.0048053223328522465,False,False,0.0018766789990281169,0.009985674573171094,False,True,-0.0445179397355282,-0.024100515252554855,False,False,0.004188958839356105,0.003202773850821461,False,False
Study_ID_numeric,25,35,hit,False,True,0.05815479800812451,0.019479352635947578,0.9252046801549798,-298.62338148370577,-293.9926654252312,LOSO information criteria are reported only as reduced-dataset exploratory values and are not directly comparable to the full-data baseline.,0.14851789115941072,0.13346732217283508,True,False,0.051073539048553496,0.07176733480123687,False,False,0.0014692428807934026,0.11198976294264407,False,False,0.009173195730995065,0.05325730345712021,False,False,0.0002733221462871416,0.09825151338745197,False,False,-0.9252046801549798,0.5584740021123165,False,False,0.1728755336118386,0.19146117281128427,False,False,-0.512949843271835,0.3546127294716981,False,False,-0.011004730191083612,0.008542846083655409,False,False,0.02654983576031078,-0.09761684704882745,False,False,0.08010713054616231,-0.11386827875483974,False,False,-0.017961701193135837,-0.017427108764030308,False,False,-0.035725922596644644,-0.137703687312567,False,False,0.03082251705044231,-0.08874181598867281,False,False,0.04549291783363241,-0.07372743536361215,False,False,0.033229194245504634,-0.09280590699705682,False,False,0.013154074071753563,-0.06833021464894484,False,False,0.03480282708475463,-0.09946501064598356,False,False,0.042790662795430257,-0.08244787049477686,False,False,0.039430458833801446,-0.05020706078456483,False,False,0.045809630713989864,-0.1055427726931395,False,False,-0.04935027939335651,-0.09179119639712674,False,False,-0.02863938411269429,0.0284168136118782,False,False,-0.00462690495534078,0.02518778690807713,False,True,-0.003597633019806201,0.0014616607167587947,False,False,0.02812042211834609,0.014500403500674386,False,False
Study_ID_numeric,13,2,hit,False,True,-0.013517411084063014,-0.002018782148788034,0.9047030063167381,-318.68755383813306,-313.832945671434,LOSO information criteria are reported only as reduced-dataset exploratory values and are not directly comparable to the full-data baseline.,-0.04420060598817605,0.5664534700002104,False,False,0.007525291140398349,0.5062341556951724,False,False,-0.024801555829683873,0.5062740179316649,False,False,-0.009398521369794022,0.2826379377453012,False,False,-0.01181709725837879,-0.00469405882610463,False,False,-0.033772665462385,0.48245142242581407,False,False,-0.01961613366826065,0.5059059248842788,False,False,-0.026387326576482475,0.4786404324642821,False,False,0.0864420337321603,-0.006084192714607806,False,False,0.09389093211269783,-0.05918641751599285,False,False,0.10546029586001393,-0.006451682503390899,False,False,-0.9047030063167381,0.9857265402652242,True,False,0.07756568108224271,-0.010777922289317843,False,False,0.08954804038461006,-0.02665905904769872,False,False,0.09378447340691504,-0.07067466268240974,False,False,0.0943609028951039,-0.03707285008584282,False,False,0.08452038070594936,-0.06960903787541994,False,False,0.09466076666005765,-0.11395852193447986,False,False,0.09650828043032089,-0.054342225728509774,False,False,0.0909725479473611,-0.015085097913861034,False,False,0.06216559057264081,-0.011026333751511075,False,False,0.06569302928910842,-0.05600254686516681,False,False,-0.004111722978924592,-0.004792457995534627,False,False,0.0008199944931567837,0.0009519784903604944,False,False,-0.020633890626682305,-0.0007948615078090526,False,False,0.0012502774759759472,-0.00038570375064617135,False,False
Study_ID_numeric,1,6,hit,False,True,-0.04829193361513262,-0.00343987771468246,0.8075521702319042,-307.5296186203318,-302.8591850325134,LOSO information criteria are reported only as reduced-dataset exploratory values and are not directly comparable to the full-data baseline.,-0.013545436481936672,0.015089271377414448,False,False,-0.013229286816029084,0.09017572944629615,False,False,-0.019443278901167343,0.02519955260722151,False,False,0.006445749289364144,-0.15632201579061578,False,False,-0.04637693216364676,-0.09888549368295241,False,False,-0.024188154777698034,-0.011014454666383067,False,False,-0.01900498486122404,0.010273925622177327,False,False,-0.016835363511753174,0.008723245630623655,False,False,0.051904492615930664,-0.10369407153666765,False,True,0.08366461955566373,0.010531318011330448,False,False,-0.8075521702319042,1.0021153933465978,True,False,0.06502191903495608,0.028132341013030526,False,False,0.0350709354346046,-0.07001010372343153,False,False,0.07902333242609166,0.020251158099831912,False,False,0.09165528475332241,0.02966661573928686,False,False,0.09334920487783782,0.012214077987626304,False,False,0.08320836128767761,-0.047590140781137436,False,False,0.08490493894039539,-0.035972542514195016,False,False,0.08865399665360679,0.013092327621371247,False,False,0.07768244877239439,0.045607496194076,False,False,0.04668915329631316,0.2475091460773422,False,False,0.043728095563441316,-0.10117465547599824,False,False,-0.027924787224643866,0.005748304327006515,False,False,0.00011672123742295648,0.0036391056733342253,False,False,-0.010318263581944764,-0.003447629744264713,False,False,-0.012758507534183283,-0.0023237335811348014,False,False
Study_ID_numeric,17,3,hit,False,True,0.00304658335952368,-0.003661607181102866,0.7977534006162975,-316.6504925983072,-311.62991538936444,LOSO information criteria are reported only as reduced-dataset exploratory values and are not directly comparable to the full-data baseline.,0.028853894768177922,0.041002666427581325,True,False,0.038020436616307496,-0.0193415318851482,False,False,0.033776351498514295,0.030376888736042496,True,False,0.03574703425269821,-0.0035738309410193736,False,False,-0.025164401384961343,-0.05276690739818868,False,False,0.027836686890614498,-0.025466518282930117,False,False,0.04473659186726814,0.03609683884230197,False,False,0.03691738084807951,0.011852967776710077,False,False,-0.053732110652120024,-0.03797714337473357,False,False,-0.07648579279484724,-0.011887665949418924,False,False,-0.076746123799809,-0.002926580100162113,False,False,0.7977534006162975,0.8856693178330737,False,False,-0.03738353182485721,-0.17733136404744432,False,False,-0.07579596929135768,0.028174089160414084,False,False,-0.07080091643151804,0.06296720724664961,False,False,-0.07313429400459504,0.004933750595733866,False,False,-0.07424262497359846,0.057638282099162996,False,False,-0.07139542220834155,-0.0074454065751554666,False,False,-0.07350924233349987,0.018876584777549166,False,False,-0.07365825617565039,0.03544569517136731,False,False,-0.058955781272520005,-0.07521678048585301,True,False,-0.07296631983349275,-0.10185930161831536,False,False,0.018253487088950027,-0.006738360955213241,False,False,-0.0001582066918968117,0.004659606096892394,False,False,-0.01928927652366097,-0.009450349566708205,False,False,-0.0013450922283918532,0.00017649739633351924,False,False
Study_ID_numeric,34,2,hit,False,True,0.0046660209846294265,-0.003236304074976104,0.7415797654981915,-317.97053346241887,-313.6612277428253,LOSO information criteria are reported only as reduced-dataset exploratory values and are not directly comparable to the full-data baseline.,-0.01927988020064169,-0.01645423453878525,False,False,2.991775423621945e-06,0.003204374622630013,False,False,-0.017217543052616656,-0.048273505338658484,False,False,-0.06092598531631577,0.2307540342153409,False,False,-0.047976905921612314,-0.03761582319826662,False,False,-0.021726375657621755,-0.053367888191608426,False,False,-0.017721402044305945,-0.048791976413401716,False,False,-0.017644404565024696,-0.03439685487226063,False,False,-0.03231264454998528,-0.04173485387004927,False,False,-0.024918685582842603,-0.015922431258296843,False,False,0.7415797654981915,0.9650900416276773,False,False,-0.02930823181322692,0.10606277265758912,False,False,-0.00963362129137324,-0.061283161369105166,False,False,-0.02613320869480762,0.00976523053369327,False,False,-0.017649659444567645,-0.01773444778699096,False,False,-0.018585506833026733,-0.005807828568818785,False,False,-0.018905363514745532,-0.033788348572115545,False,False,-0.021038494607459934,0.012451455679669987,False,False,-0.020959809955423125,-0.030532547629351647,False,False,-0.023459242977382277,-0.0009151453156786005,False,False,-0.008579898896049792,0.2148345303156196,False,False,-0.02517467032671128,-0.048372164495860126,False,False,-0.004422924481103263,0.0025449483835356945,False,False,-0.0005851522221543143,0.005799908780946966,False,False,-0.007734935726020797,0.004892930387697669,False,False,0.0006131090127157179,0.001542475372769192,False,False
Study_ID_numeric,5,5,hit,False,True,0.05559495467460174,0.0010207370923289716,0.47503227425489136,-315.06795544170086,-310.2554615995376,LOSO information criteria are reported only as reduced-dataset exploratory values and are not directly comparable to the full-data baseline.,-0.04482637663678219,0.020446410492946487,False,False,-0.05497031801704155,0.07733800046170769,False,False,-0.05188113033846766,0.014301611342471432,False,False,0.47503227425489136,0.5813665174698794,False,False,-0.04825307416712141,0.09059486083628254,False,False,-0.0503808897172503,0.008228996299304292,False,False,-0.050120607560270036,0.029926079186710197,False,False,-0.045002601975296264,-0.04097369673969409,False,False,0.04275402615777679,-0.06732008596176575,False,True,0.10376156368868072,-0.04499654447092771,False,False,0.06253709101227972,-0.11295299741837717,False,False,0.015021696240712035,0.1565320473280618,False,False,0.005514840655820308,-0.0735417856905034,False,False,0.004657850431069921,-0.03897044738160904,False,False,-0.014661908816627545,-0.005644592758316858,False,False,0.13759105819675266,-0.023473891038064743,False,False,0.0471496124475575,-0.028237150000481215,False,False,0.02427475667805512,-0.05096024200236782,False,False,0.038705101399394704,-0.03033702037489938,False,False,-0.010871282385682302,-0.008934800954225608,False,False,0.018193369953908432,0.28962095642237173,False,False,0.04982064321274242,-0.0701279377594215,False,False,-0.0031228397964063737,-0.006688088977007733,False,False,0.0018033339422286188,0.0028688837855974925,False,False,0.02196181336643588,-0.004158086588618826,False,False,-0.0006564259755753588,0.0003797858164691359,False,False
Study_ID_numeric,16,6,hit,False,True,0.07128347021685144,-0.0030784917957120683,0.4379530693494855,-308.0524752465052,-303.08693220844305,LOSO information criteria are reported only as reduced-dataset exploratory values and are not directly comparable to the full-data baseline.,-0.01256611456845845,0.04245113936202838,False,False,-0.022753336227886556,0.06428417885353133,False,False,-0.01807510859927132,0.034004117693503755,False,False,0.4379530693494855,0.547010135892231,False,False,-0.056802821791264446,0.1639503695725777,False,False,-0.018033984371350176,0.021889344544460787,False,False,-0.01814331616296261,0.0547859924247156,False,False,-0.014062296332532018,0.03274637257281965,False,False,0.057584221223704546,-0.08104802623650809,False,True,0.006350789756527697,-0.010544169380271029,False,False,0.02584622915260565,0.0545305643677132,False,False,0.01682779539962076,-0.09672837151775227,False,False,0.010199961229967469,0.14297897489706646,False,False,0.023290161358431094,-0.005415144234012015,False,False,-0.0059317195676770185,-0.026020653653474834,False,False,0.022646854954426865,0.034485802535858756,False,False,0.019461348166279147,-0.03969301622383936,False,False,0.0047825077621811984,-0.0071613927828493296,False,False,-0.010784135096828906,-0.0003378626564418674,False,False,-0.013327371123273452,0.030713544290974504,False,False,-0.014323890594821219,0.11759990495708905,False,False,0.014693097066516253,-0.07247808333489125,False,False,0.047647270048184476,-0.003096313415056673,False,False,0.0011357733074709303,-0.0012952280054912557,False,False,0.014461179103799848,-0.005485628008127907,False,False,-0.012528331526778902,-0.000940325805180775,False,False
Study_ID_numeric,3,7,hit,False,True,-0.07774344282046908,0.00607386222785955,0.3045516566494997,-314.1302721995976,-309.5203850731981,LOSO information criteria are reported only as reduced-dataset exploratory values and are not directly comparable to the full-data baseline.,0.26039773906814945,0.043551483686878,True,False,0.3045516566494997,0.05652217325404063,False,False,0.27413701011049624,0.02074226397738732,True,False,0.23842072596932207,0.0464589013270853,False,False,0.17860105105755436,-0.2085661183593368,False,False,0.2634208852336534,0.0308379454244192,True,False,0.2787790534771676,0.026393310466925612,False,False,0.2690631394827606,0.03656745460004007,True,False,-0.03151743814621044,-0.023991722056178055,False,False,-0.03296291905749649,-0.03568637578704381,False,False,0.039102747111012026,-0.05156101636149302,False,False,0.07253094122139236,-0.18086657954443375,False,False,0.0768033742942853,-0.10983048913135196,False,False,-0.029902722122984393,0.0015728145576101582,False,False,-0.027959477614994954,-0.016676654959643322,False,False,-0.027968005999865375,2.0379935537828686e-05,False,False,-0.040145042109540785,-0.05621743275926283,False,False,-0.031370495037463975,-0.018703546182825992,False,False,-0.03918645664643522,-0.021738957709836804,False,False,-0.025547170348031695,-0.014746108976777972,False,False,0.024670956189175634,0.03363862052323441,False,False,0.04502483761599341,-0.16819478565833723,False,False,-0.0037150667846123087,-0.0025980647706156934,False,False,0.0020134799112894314,0.009796551745884952,False,False,-0.06222879542216475,-0.021740314131280636,False,False,0.002637049961500937,3.175325194415546e-05,False,False
Study_ID_numeric,50,11,hit,False,True,0.15868246239049277,-0.0036162889309423463,0.2848878822579164,-298.6492431626997,-293.6258420515844,LOSO information criteria are reported only as reduced-dataset exploratory values and are not directly comparable to the full-data baseline.,-0.044115263581223106,0.0003437789596461016,False,False,-0.03412160108533968,0.027599331311811692,False,False,-0.0267942492742657,-0.017686666819029195,False,False,-0.2848878822579164,-0.06974368127702668,False,False,-0.13873165267834167,-0.13072865168021863,False,False,-0.042012995474011106,-0.06262568773267851,False,False,-0.03527227427684998,0.005328518475188115,False,False,-0.03794662307166202,-0.018815409520481108,False,False,0.031112269284624405,-0.126327840346371,False,True,0.07973574498521352,-0.11060760301980777,False,False,-0.026810252267361223,-0.29510186675381256,False,False,-0.03721581061001816,-0.20065136712162435,False,False,0.06216792751140421,-0.19982351806673915,False,False,0.08001135612760052,-0.09085269920258554,False,False,0.09648080901036615,-0.07256926623974902,False,False,0.08012857942974494,-0.09583986396504551,False,False,0.06216764618129256,-0.09032388996245677,False,False,0.15102037694112924,-0.08074019044810177,False,False,0.09672329627149273,-0.08937188543435148,False,False,0.09081323562490039,-0.07375648034796312,False,False,-0.031999374998382894,-0.03639368173219637,False,False,-0.06650405192907224,-0.26083689227986806,False,False,-0.07307345075398564,-0.014408863815408457,False,False,0.0015466463400877067,0.00045494893142389303,False,False,-0.1441103064420366,-0.04096649597613111,False,False,-0.022715435246290272,-0.0031979908475079366,False,False
